"","CASE","age","gender","education","job","WHO1","WHO2","WHO3","WHO4","WHO5","FLEXER1","FLEXER2","FLEXER3","FLEXER4","FLEXER5","FLEXER6","FLEXER7","FLEXER8","FLEXER9","FLEXER10","ERQ1","ERQ2","ERQ3","ERQ4","ERQ5","ERQ6","ERQ7","ERQ8","ERQ9","ERQ10","sample"
"118","118",38,"female","Realschule","Ausbildung",4,4,3,3,3,3,3,3,2,2,2,2,4,4,3,5,2,5,3,4,3,5,3,3,4,1
"121","121",30,"male","Abitur","none",3,3,3,3,2,2,4,4,4,2,2,2,3,3,2,3,1,3,6,3,1,3,3,1,2,1
"123","123",21,"male","Abitur","none",4,2,4,4,4,3,4,4,4,3,3,3,4,2,2,3,5,4,7,4,3,4,5,4,3,1
"126","126",22,"female","Abitur","none",1,0,2,1,3,3,3,2,4,3,3,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"127","127",21,"female","Abitur","none",2,1,1,1,1,2,3,3,2,3,3,3,4,4,2,3,5,3,7,3,7,2,2,3,2,1
"128","128",19,"female","Abitur","none",3,2,1,1,2,3,2,3,2,1,3,3,2,2,2,4,1,5,6,5,1,4,6,1,5,1
"129","129",21,"female","Abitur","none",1,1,2,0,1,4,4,4,4,4,4,4,3,2,2,5,5,4,7,5,5,4,5,3,4,1
"130","130",41,"male","Abitur","Hochschulabschluss",4,4,2,1,4,3,3,4,4,2,2,2,3,4,2,4,3,3,6,4,3,4,4,3,4,1
"131","131",29,"female","Abitur","Hochschulabschluss",2,2,2,1,3,2,3,3,2,2,2,2,3,3,1,2,6,2,7,2,6,2,5,6,2,1
"132","132",25,"male","Abitur","Ausbildung",4,2,4,1,4,1,3,3,2,2,2,2,4,4,2,7,6,3,7,2,5,5,4,5,3,1
"133","133",19,"male","Abitur","none",1,4,1,1,2,4,2,2,3,2,3,2,4,2,1,4,2,5,4,6,2,3,3,2,2,1
"134","134",22,"male","Abitur","none",4,4,4,3,2,3,3,4,2,3,2,3,3,4,4,3,6,2,4,3,6,2,3,4,3,1
"137","137",37,"male","Abitur","Hochschulabschluss",1,1,2,2,2,3,3,3,4,3,3,3,3,4,3,3,1,3,6,5,4,4,5,4,4,1
"138","138",23,"female","Abitur","none",1,1,1,0,1,3,2,3,3,2,4,3,3,3,3,7,2,5,4,3,2,3,3,2,4,1
"139","139",32,"female","Abitur","Hochschulabschluss",0,1,0,1,0,2,3,4,3,2,4,4,2,2,2,6,2,5,6,6,2,5,6,3,6,1
"140","140",21,"female","Realschule","Ausbildung",3,3,3,3,4,3,2,2,2,2,2,2,4,3,2,4,6,4,4,3,4,2,3,4,3,1
"141","141",55,"female","Realschule","Fachhochschulabschluss",2,1,3,4,3,2,4,3,1,3,2,1,4,4,1,4,6,5,7,2,6,2,7,4,2,1
"142","142",26,"female","Abitur","Hochschulabschluss",3,1,4,0,3,4,3,4,3,2,2,2,2,3,2,4,6,4,7,4,7,3,6,5,5,1
"143","143",31,"male","Abitur","Hochschulabschluss",2,2,2,1,2,3,2,2,3,3,3,2,3,2,3,3,7,3,6,5,6,3,4,3,3,1
"144","144",67,"male","Abitur","Hochschulabschluss",5,4,4,4,5,2,4,4,4,2,2,2,4,4,2,2,6,2,7,2,5,3,5,3,3,1
"145","145",25,"female","Abitur","none",4,3,2,0,5,2,2,1,1,1,1,1,4,2,1,3,3,3,7,3,7,1,5,3,1,1
"146","146",20,"male","Abitur","none",1,1,1,2,0,3,2,3,3,3,3,3,2,2,3,7,5,3,3,2,3,2,6,5,3,1
"147","147",24,"female","Abitur","Hochschulabschluss",4,5,3,3,2,3,4,4,2,3,2,3,4,1,2,4,4,4,7,3,5,3,4,2,3,1
"148","148",34,"female","Abitur","Hochschulabschluss",4,2,3,1,2,2,4,4,3,3,2,3,2,3,2,3,6,3,5,7,6,3,3,3,3,1
"151","151",21,"female","Abitur","none",1,0,2,0,0,3,1,2,4,4,4,4,4,1,2,7,2,7,4,5,2,7,6,2,6,1
"153","153",27,"female","Abitur","Hochschulabschluss",1,2,2,0,2,2,3,4,4,3,3,2,3,2,2,7,5,3,3,2,4,5,4,5,5,1
"154","154",27,"female","Abitur","Hochschulabschluss",3,3,2,2,3,2,3,4,3,3,2,4,4,3,2,2,3,3,7,3,5,2,3,1,3,1
"155","155",21,"female","Abitur","none",4,3,3,2,4,1,2,2,2,2,1,1,3,2,1,2,5,2,6,2,5,1,2,6,1,1
"156","156",28,"female","Abitur","Hochschulabschluss",3,1,1,3,4,2,2,4,2,3,2,3,4,3,3,3,5,3,7,4,4,2,5,3,3,1
"157","157",24,"female","Abitur","none",3,2,3,2,2,3,2,2,4,3,3,2,3,1,2,3,5,3,7,5,5,3,3,2,2,1
"158","158",69,"male","Abitur","Hochschulabschluss",4,3,4,4,5,2,3,3,2,2,2,2,3,3,2,2,4,3,5,2,2,3,4,2,3,1
"159","159",33,"male","Abitur","Hochschulabschluss",3,2,3,1,2,2,1,2,2,3,3,2,1,1,2,2,2,3,4,3,2,3,2,3,3,1
"160","160",28,"male","Abitur","Hochschulabschluss",3,1,4,3,5,1,1,1,2,1,3,2,2,4,2,3,4,3,5,3,6,3,3,5,3,1
"161","161",47,"female","Abitur","Ausbildung",2,1,2,1,1,3,3,2,3,3,2,3,3,2,2,5,4,5,5,5,4,6,5,4,6,1
"162","162",32,"divers","Abitur","Hochschulabschluss",1,2,2,0,4,4,4,4,4,1,4,3,2,1,4,5,4,6,3,6,3,5,5,3,6,1
"163","163",22,"female","Abitur","none",4,3,4,4,5,3,3,4,3,2,2,3,4,2,1,3,6,2,6,4,5,3,6,5,3,1
"164","164",28,"female","Abitur","Ausbildung",2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,3,2,2,5,3,1,3,3,1,3,1
"166","166",22,"female","Abitur","none",3,2,1,2,4,3,4,2,4,3,3,4,4,2,3,4,2,4,5,3,3,4,3,2,3,1
"168","168",40,"female","Abitur","Hochschulabschluss",4,4,4,3,4,2,2,3,2,1,2,2,2,3,2,2,2,2,3,2,3,2,4,3,3,1
"171","171",18,"female","Abitur","none",4,3,3,3,3,3,3,4,3,2,2,3,4,2,2,4,2,4,5,3,5,3,5,3,3,1
"172","172",23,"female","Abitur","none",4,2,3,1,4,4,3,3,3,4,4,4,2,1,3,7,3,3,3,5,3,3,3,1,3,1
"173","173",25,"male","Realschule","Ausbildung",4,4,4,4,5,2,2,3,3,4,4,2,1,1,1,2,3,2,2,3,3,2,2,6,2,1
"174","174",35,"male","Abitur","Ausbildung",4,2,3,4,4,3,2,2,2,3,3,2,2,2,2,5,2,5,4,6,4,6,5,5,6,1
"175","175",22,"female","Abitur","none",4,4,4,3,4,1,4,4,1,1,1,1,4,4,1,2,5,2,7,2,7,2,2,6,2,1
"176","176",22,"female","Abitur","none",4,3,4,3,4,2,3,2,2,2,2,2,3,2,2,4,6,3,6,4,7,3,5,7,3,1
"177","177",20,"female","Abitur","none",3,3,4,4,4,3,4,4,4,3,2,2,2,2,2,1,7,6,7,6,7,4,3,6,3,1
"178","178",21,"female","Abitur","none",4,3,2,3,4,2,2,3,2,1,1,1,3,2,1,6,7,5,5,6,6,7,6,6,6,1
"179","179",19,"female","Abitur","none",2,1,1,0,4,2,2,3,1,1,2,2,4,2,1,3,5,3,6,4,6,2,3,5,3,1
"180","180",64,"male","Abitur","Hochschulabschluss",4,4,4,5,5,2,3,2,2,2,2,2,4,4,2,1,5,2,6,2,5,3,3,4,3,1
"186","186",24,"female","Abitur","none",3,3,1,3,1,3,2,3,3,2,2,2,3,1,2,3,5,3,7,3,5,4,3,6,3,1
"187","187",24,"female","Abitur","Hochschulabschluss",2,1,3,1,2,3,3,4,3,2,2,2,4,2,2,2,4,3,6,4,5,3,3,4,3,1
"188","188",26,"female","Abitur","Hochschulabschluss",4,4,4,4,4,2,2,2,2,1,2,1,1,2,1,2,2,2,3,2,2,2,2,2,2,1
"189","189",18,"female","Abitur","none",3,2,4,3,1,3,4,4,4,3,3,4,3,2,3,2,1,3,5,4,2,2,3,1,2,1
"191","191",23,"female","Abitur","none",2,1,1,1,3,2,3,3,3,2,3,3,2,4,3,6,2,1,2,4,3,3,3,5,4,1
"193","193",28,"female","Abitur","none",1,1,1,0,0,4,1,2,2,2,4,2,2,2,1,6,3,5,2,6,6,6,6,6,7,1
"194","194",26,"female","Abitur","none",3,2,2,1,2,2,1,2,2,2,2,2,3,2,2,6,5,4,6,3,5,3,3,4,5,1
"196","196",71,"female","Abitur","Hochschulabschluss",5,4,4,4,4,2,2,2,2,1,1,2,3,3,2,2,4,2,4,3,4,3,4,4,2,1
"197","197",30,"female","Abitur","Ausbildung",3,3,3,1,2,3,4,3,1,2,2,2,4,3,1,1,7,1,7,2,4,2,3,5,2,1
"198","198",23,"male","Abitur","none",4,3,3,3,4,2,3,3,3,2,1,2,4,2,2,2,4,2,6,3,5,2,3,2,2,1
"200","200",34,"female","Abitur","Fachhochschulabschluss",4,4,4,3,5,2,4,3,1,1,1,1,3,2,1,1,3,1,7,1,5,1,1,3,1,1
"201","201",31,"male","Abitur","Hochschulabschluss",4,4,3,2,4,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,3,1
"202","202",22,"male","Abitur","none",4,3,2,2,3,4,4,4,4,4,2,4,4,4,4,2,5,2,7,6,7,3,3,3,3,1
"203","203",24,"female","Abitur","none",4,3,2,1,2,2,2,3,2,3,3,2,4,3,2,6,5,6,3,5,4,6,3,5,4,1
"204","204",20,"female","Abitur","none",1,0,1,0,0,3,3,3,4,4,2,3,1,1,3,4,5,2,6,3,4,3,4,1,4,1
"205","205",41,"female","Abitur","Hochschulabschluss",3,3,3,4,4,2,1,2,3,3,3,3,3,4,1,3,3,5,4,5,2,4,5,3,5,1
"206","206",27,"female","Abitur","Hochschulabschluss",4,2,4,3,5,2,3,3,2,2,1,1,1,1,1,1,7,3,7,1,7,5,7,7,5,1
"210","210",43,"female","Abitur","Fachhochschulabschluss",2,3,1,1,2,2,4,4,2,3,2,2,4,4,2,2,5,2,6,3,6,2,4,4,2,1
"211","211",25,"female","Abitur","Hochschulabschluss",3,2,2,1,2,2,4,4,3,2,3,3,3,2,2,4,5,2,6,6,3,3,3,2,3,1
"212","212",27,"male","Abitur","none",1,1,2,2,4,3,3,3,2,3,3,3,4,1,2,3,2,4,5,5,6,4,4,2,4,1
"215","215",30,"divers","Abitur","Promotion",4,2,2,1,2,4,3,4,4,3,3,4,2,2,3,3,6,5,7,5,6,3,5,3,3,1
"216","216",39,"male","Abitur","Hochschulabschluss",1,1,1,1,4,3,4,4,2,3,3,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"217","217",19,"female","Abitur","none",4,3,3,2,4,2,3,2,2,1,1,2,4,3,2,3,5,4,6,5,5,2,2,4,3,1
"218","218",72,"female","Realschule","Ausbildung",3,2,2,3,3,3,3,3,3,3,3,2,4,4,2,4,4,4,5,4,5,4,4,3,4,1
"220","220",20,"female","Abitur","none",1,3,1,2,4,2,4,4,2,2,1,2,3,2,2,5,3,5,7,2,2,2,1,1,2,1
"223","223",68,"female","Abitur","Hochschulabschluss",4,4,4,4,4,2,2,2,2,2,2,2,3,3,2,4,6,2,7,2,6,4,3,6,3,1
"224","224",44,"female","Abitur","Hochschulabschluss",1,1,0,0,1,4,3,2,3,3,3,3,2,3,2,7,3,6,4,6,4,4,5,4,4,1
"225","225",18,"female","Realschule","none",1,1,1,1,1,1,1,3,3,4,3,1,1,2,1,4,4,4,7,6,4,5,7,1,5,1
"226","226",26,"female","Abitur","none",5,1,4,2,5,2,2,1,1,1,1,2,2,1,1,1,3,1,7,2,3,1,1,3,1,1
"227","227",20,"female","Abitur","none",1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,5,2,4,2,2,1
"228","228",58,"female","Abitur","Promotion",4,2,4,3,4,2,3,2,2,2,2,1,3,3,2,1,1,2,1,1,1,1,1,1,1,1
"230","230",22,"male","Abitur","none",3,2,2,0,4,3,4,4,3,3,2,2,4,4,3,2,3,2,7,7,7,3,4,3,3,1
"231","231",45,"female","Abitur","Hochschulabschluss",3,2,1,1,2,4,4,4,4,4,4,4,4,4,4,5,6,3,6,7,7,7,7,7,7,1
"232","232",26,"female","Abitur","none",4,4,4,4,4,1,1,2,2,1,1,1,3,2,1,1,6,2,7,2,6,1,2,4,2,1
"233","233",20,"female","Abitur","none",4,1,4,4,4,2,4,4,3,1,1,1,4,4,2,1,6,1,7,5,7,3,4,6,3,1
"234","234",19,"female","Abitur","none",1,1,1,1,1,3,1,3,4,4,4,3,1,2,3,6,2,6,3,7,1,6,5,2,6,1
"236","236",23,"male","Abitur","none",4,NA,3,3,1,3,2,2,3,2,2,3,4,3,1,4,5,3,6,5,5,4,4,4,5,1
"237","237",38,"female","Abitur","Hochschulabschluss",1,0,0,0,1,4,3,3,4,3,4,4,4,3,3,6,2,6,5,4,4,5,6,4,5,1
"238","238",20,"female","Abitur","none",1,1,2,1,1,4,2,4,3,4,3,3,2,3,4,2,2,3,6,4,5,6,7,3,5,1
"239","239",41,"female","Abitur","Ausbildung",3,3,3,4,5,2,4,4,2,2,2,2,3,3,1,1,5,6,7,5,7,2,4,3,1,1
"240","240",35,"female","Abitur","Hochschulabschluss",1,0,2,1,4,2,1,2,3,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"242","242",24,"male","Abitur","Hochschulabschluss",2,3,2,3,2,3,3,2,3,3,2,2,2,2,3,4,3,4,5,4,2,3,3,2,4,1
"244","244",22,"female","Abitur","none",1,1,1,3,2,4,2,3,1,2,3,2,4,4,2,1,2,1,5,1,1,1,3,1,2,1
"245","245",35,"male","Abitur","Fachhochschulabschluss",4,2,4,5,5,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"246","246",29,"male","Abitur","Ausbildung",3,3,1,2,3,2,2,3,2,2,2,2,3,3,2,3,5,3,6,4,5,3,4,2,3,1
"249","249",20,"female","Abitur","none",0,0,1,1,1,2,2,1,1,2,2,3,1,1,1,3,1,4,4,4,3,4,4,1,3,1
"250","250",20,"female","Abitur","none",4,2,4,4,4,2,1,2,3,2,2,2,1,1,2,5,6,5,3,3,6,5,4,6,5,1
"251","251",21,"female","Abitur","none",4,4,4,4,4,1,2,2,1,3,1,1,3,3,1,1,6,4,7,2,6,1,1,5,1,1
"253","253",20,"female","Abitur","none",1,1,3,2,2,3,3,3,2,2,3,2,3,2,2,2,3,3,4,3,5,3,2,2,2,1
"254","254",26,"female","Abitur","Ausbildung",4,4,4,3,3,3,3,4,2,2,3,2,3,3,2,2,2,3,7,5,4,3,3,6,3,1
"255","255",19,"female","Abitur","none",3,0,1,1,4,4,4,3,3,3,3,4,2,3,2,2,3,4,7,2,3,2,4,3,2,1
"256","256",38,"female","Abitur","Hochschulabschluss",1,3,1,4,4,2,4,4,1,2,1,1,4,4,1,2,5,2,6,4,6,2,4,5,2,1
"257","257",21,"female","Abitur","none",1,1,1,0,1,2,3,3,2,2,1,2,3,2,3,3,4,5,6,6,4,5,5,3,5,1
"258","258",20,"female","Abitur","none",4,1,4,4,4,2,1,2,2,1,2,2,1,1,2,5,5,5,3,3,5,5,3,6,5,1
"259","259",21,"male","Abitur","none",4,3,3,3,4,2,3,3,2,2,3,2,3,1,2,5,4,3,2,5,3,4,4,6,4,1
"261","261",21,"female","Abitur","none",1,1,1,1,2,3,3,3,3,3,4,3,3,3,3,5,3,3,4,5,3,5,4,4,4,1
"263","263",20,"female","Abitur","none",3,1,2,1,3,1,3,3,1,1,1,1,3,1,1,2,3,3,6,2,4,5,4,2,3,1
"264","264",19,"female","Abitur","none",2,3,1,2,3,2,3,3,3,2,2,2,3,3,2,4,4,2,5,2,1,3,3,5,2,1
"265","265",25,"female","Abitur","none",3,1,3,2,4,3,3,4,2,3,2,2,3,2,2,6,7,6,7,5,3,6,3,6,6,1
"266","266",31,"female","Abitur","Ausbildung",4,3,4,4,3,2,3,2,2,2,3,3,4,1,2,3,6,1,6,3,6,5,3,5,3,1
"267","267",19,"female","Abitur","none",4,3,4,4,3,1,1,1,1,1,1,1,1,2,1,1,7,1,7,3,7,1,1,3,1,1
